クリスマス,絶望と裏切りの祝日
投稿者,帝国軍志願兵
拓也,クラウド
投稿日,まだ魔法があたりまえのように存在し、天かける飛空艇が大空を埋めていた時代の物語・・・\n写経日
12,デュオデシム
(金),(アウレア)
「クリスマス,「ラグナロク
だって,神はそのように申されたが
オンナ,ヴァルキュリアス
の子,の王位継承者
いっぱい,地平線を埋め尽くす程
かわいそう,おいたわしや
言っ,奏で
オレに,子供の頃からただ復讐のためだけに剣を握りしめてきたオレに
とって,殺（と）って
本命,宿命の座
くん,皇帝陛下
本命クン,希望という光第十七代国王
絶対に,帝国の威信にかけて
約束,ファブラ協定
ウリ,ヴリ
やって,やって封印されて
いる。,いる。…が、これが神々と四大貴族の陰謀とは、知る由も無かった…。
好き,灼熱の炎
て言って,て嘆い
ペット,戦闘魔獣
愛し,我を許し
だけだ,…結局は金だけだ
夜,混沌の闇
夜、,混沌の闇、美しくとも残虐なる
野獣,王の道を往く者
メール,精神感応能力＜テレパシー＞
今,時は満ちた……預言書にはそうある
う？,う…俺を、殺すんだな？
っす,ダス
っす！,っす…貴様を殺すためにな！
家,大聖堂
距離,射程
たぶん,この私がその気になれば
この,叙事詩にある
セックス,天地創造
思い,幻想（おも）い
思いながら,幻想（おも）い、予感が現実になることを確信しながら
膣,愛の源の心の奥底
ちいい,ちよろしおす
の中,（禁断の果実）の奥底
精子,ライフストリーム
せながら,せ、何かを悟ったように小さく笑いながら
の家,のエデンの園
クリスマス・,、ファビュラ・ノヴァ・クリスマリス、
プレゼント,全ての終わりを告げる神々のプレゼント
って、,…だと……、
ー！,ー…！過去を奪い未来を与える
シャンパン,神の蜜酒
今日,神が死んだ日
今日は,神が死んだ日は…もう何年前の話か忘れたが、
の家へ,のホームへ
行く,飛空艇に乗って行く
展開,素晴らしき黄金の幕開け
ウレシイ,恍惚すら感じる
家に,聖なる場所に
来て,永遠なる深淵より降臨して
も実は,も先遣隊の残した記録によれば
買っ,得るために全てを失っ
でも,…確かに人間は多くの過ちを犯した。でも
開け,封印解除す
ってこと,ともなりゃ運命
24,フィーアウントツヴァンツィヒ
ぉ！,太陽、月、星、そして
話し,創生の導き話し
酔い,狂″クル″い
話しに,詠唱（はな）しに
登場する,召喚する
たくさん,幾千万
ペットたち,召喚獣ども
ジェラシー,ジェノバシンパシー
感じ,…そして、自分が研ぎ澄まされてゆくのを感じ
手,義手
歳の,レベルの
奴,騎士
↑,天空《そら》へ――
セックスさ,リユニオンさ
しばらく,永劫にも等しい時間をかけて
乳首,摩天楼
実は,預言書の記述によれば
ケツを,薔薇園を
と精子,ともはや悪鬼と化した精子
濡れ,リヴァイアサンを召喚し
ケツ,カオティックゲート
ホント,真実-ホント―
ケツ穴,薔薇園の亀裂
りその,りその瞳には、何が映っているのか……
何度,幾度
キレイ,世界一ピュア
精子を,生命の奇跡を
じゃあ,神が人を滅ぼすというのならば
クリスマスの,滅びの日の
お祝い,『福音』
あげるよ,くれてやろう
アナル,闇の入り口
上,天空
クスコ,アビスゲートの鍵
穴,奈落《タルタロス》
アナルが,聖なる祠が
グラス,聖杯
を溶,――そして心を溶
アナルに,次元のはざまに
熱い,紅蓮の炎よ――
泡,時空の揺らぎ
壁,ヴェルシールド
焼ける,神判の浄化に包みこまれる
刺激,鎮魂歌（レクイエム）
真っ赤,血の饗宴
色,色彩
ていく。,ていく…まるで異界＜ビヨンド＞にある虚の中でのように。
あー,嗚呼…
が膣,が本物と見間違うほどの膣
の奥,という″獣″の奥
ぉー！！,ぉー！カメェェェェェェ！！！
くな！,くな……ば…化け物…め！！！
全身,全存在
脳,カレンデバイス
精子も,聖子も
いるぜ,坐（おわ）すぜ
精子が,生命の結晶が
アルコール,エリクサー
異常,バーサーク
動き,ムーブメント
痙攣に,パライズの
われる,われる所と為る―――そして此の世界に終焉が訪れる――
クスコ,アトモスの鍵
デカ,巨人族
薬,ポーション
精子,ライフストリーム
Ｐ,Ｐ……まるでピエロだな……
雄,生体素子アムニス
デカマラ,デカセイブザクイーン
最高の,超究の
性器,レリック武器
器になる。,器に進化する。
あと,人類を滅ぼした後
ベッド,ユートピア
筋肉,駆動機関
てながら,て、その圧倒的な闇の力で群がる神兵たち――光の軍勢をなぎ払いながら
痙攣,パライズ
朝,大地の目覚め、世界が光に導かれる
れたその,れた
行っ,新約し
帰る,神界へ戻る
オレを,我を
らマジ,らマジで
るまで,る…その命の灯火尽きるまで
思え,幻想（おも）え
末から,末…そして、この地上は滅びつつあるのだから
ヤリ,殺り
土日,ナギ節
泊まり,テントもしくはコテージを使用し
とセン,とエレメンタル族のセン
天皇,神聖皇帝
誕生,受霊
休ませてくれ,休ませてエリクサーちょうだい
でも,――魔導院による最新の研究データによれば
やべー,危険過ぎる…
。結局,。…皮肉なことじゃな…
まま,地母神
筋トレ,レベル稼ぎ
こんなに,これ程までに
毎日,戦いの日々
自分,この物語の主人公
は結局,は無情にも
3発,参発
たっぷり,天を覆い大地を埋めつくす程に
満足かな～,サティスファクションと矮小となる心は揺れ動く～
でも,…ここからは俺の仮説だが
ついに,預言が成就し
のペット,の式神
のかな,の…であろうな
思いな,思い、そのあまりの力に戦慄しな
ら、オンナ,ら、幻想生命体
人と,失敗作と
クリスマスパーティ,ラグナロク祝祭《カルナバル》
全く,やれやれ…全く
お茶,エリクサー
ディナー,ガイヤが与えし糧と贄
胃,魔導器
いから,い――俺はまだ、死ぬわけにはいかない、それゆえに
もう、,もはや…、一度もアイツに勝てなかった
終わ,…そして、ひとつの時代が終わ
の顔,の顔（最終作戦仕様）
タウン,タウン（…それは人類の罪…）
イルミネーション,クリスタルの輝き
見,視
れって,れ…預言書にも記されていることだが…
ぜ！,ぜ――無限とも思えるループの中、私は一つの可能性に思い至った。
あー,ヴァー
ジムへ,バトルドームへ
言った,世界に向けて意見を発信し
トレーニング,修行
六本木,ソドム・バビロン
やっぱり,やはり
マジ,変わりなく残酷である真実
イルミネーション,クリスタルの輝き
東京,イースト＝キャピトル
瞬間,刹那――亜時空における無限長とも思わしき並列時刻――
はず,…それが神に定められた限界
２４,フィーアウントツヴァンツィヒ
時に,刻に
消える瞬間,何者かの陰謀により存在を抹消される刹那
カップル,モンスターズ
だってさ！,――ええっ、俺がセフィロスのクローンだってさ！
さ！,さっ！
見え,視界にとらえ
た東京,た皇都
タワー,″幻想の果ての夢の塔″
戻っ,異世界から戻っ
消え,灰塵と化し
ていた。,ていた。そして世界は揺れ始める・・・。
たち,たち四天王
、結局,、この地上に平和が戻ったとしても
Sの,Sの闇に囚われた
ペットなん,ドラグーンなん
家で,モノリスで
本当,本来
シャワ,シャワストライフ一刀流・目録の
と思った,と思った…誰もがそう、信じていた
寝る,自らを封印する
る！,るよ！
気持ち,オーラ
酔っ,狂″クル″っ
寝,、今は泥のように寝
ます,たいと願い続けた、これはとある少女の物語――
全裸,ザ　フリーダム
ケツの,羅生門の
勃起,天孫降臨
おやすみ,…さあ…還ろう…闇に溶け…闇となろう…
よぉ！,よぉ…所詮は人間か…！
な！,な…！,
は絶対,は例えこの手を汚してでも
素直に,
おやすみなさい,闇よ、世界を覆い尽くせ！
３Ｐ,トリプル奴隷商人
くていいです,く…て己の信ずる道を歩めるならそれでいいです（…そう、このまま終わるなら…それが一番なんだ――）
言う,表現する
心,ハーツ
マンコ,世紀の鍵穴
乳首責,クリスタル責
後ろ,過ぎ去りし過去
だめ,神の名を穢す行為
ください,下せェ
セックス,リユニオン
なんで,なんで……だが、それをやれば……
ヤリ,殺り
んだよ！,んだよ…そうだろう、セフィロス…！
強要,しなければお前を殺すと宣言
喉マン,アトモスホールナイト
ローション,エーテル
きな,きな……子供でも知っているおとぎ話だ
やばい！,
感じ,知覚＜カン＞じ
嬌声,豪華声優陣のフルボイス
からの,から
掘り,堀り
淫乱,リミットブレイク
筋肉,辺り一面を瓦解せし暴虐
そのまま,預言書の導くまま
正常位,ノーマライズ
もう,もはや
わけ,ファティマ
わかん,人類の手には負え
後ろか,リアか
ダウン,死骸化
性,ファルシ
処理,パージ
道具,ツールズ
落ちる,ダークサイドフォルテ
全て,神羅万象
ジム,暗黒闘技場
