祝日,絶望と裏切りの祝日
休日,絶望と裏切りの祝日
休み,絶望と裏切りの祝日
祭日,絶望と裏切りの祝日
ラ,ラグナロク
交際相手,もはや悪鬼と化した交際相手
筆者,帝国軍志願兵
私,帝国軍志願兵
僕,帝国軍志願兵
記者,帝国軍志願兵
現代,この魔法があたりまえのように存在し、天かける飛空艇が大空を埋めている時代・・・
の時,のまだ魔法があたりまえのように存在し、天かける飛空艇が大空を埋めている時代の物語・・・
時代,まだ魔法があたりまえのように存在し、天かける飛空艇が大空を埋めている時代・・・
物語,まだ魔法があたりまえのように存在し、天かける飛空艇が大空を埋めている時代の物語・・・
撮影,写経
十二,デュオデシム
だって,神はそのように申されたが
と言,神はそのように申し
との事,神はそのように申され
女,ヴァルキュリアス
女が,幻想生命体が
女性が,幻想生命体が
女性の,幻想生命体の
子,王位継承者
沢山,地平線を埋め尽くす程
多量,地平線を埋め尽くす程
大勢,地平線を埋め尽くす程
頻繁,地平線を埋め尽くす程
っす,ダス
哀れ,おいたわしや
可哀想,おいたわしや
無念,おいたわしや
残念,おいたわしや
言う,奏でる
俺に,子供の頃からただ復讐のためだけに剣を握りしめてきた俺に
俺が,子供の頃からただ復讐のためだけに剣を握りしめてきた俺が
私,子供の頃からただ復讐のためだけに剣を握りしめてきた私
一番,宿命の座
首席,宿命の座
推し,宿命の座
君,皇帝陛下
好きな人,希望という光第十七代国王
相手,希望という光第十七代国王
希望,希望という光第十七代国王
望み,希望という光第十七代国王
願い,希望という光第十七代国王
必ず,帝国の威信にかけて
100%,帝国の威信にかけて
確実,帝国の威信にかけて
鉄板,帝国の威信にかけて
必勝,帝国の威信にかけて
契約,ファブラ協定
協定,ファブラ協定
同盟,ファブラ協定
交際,ファブラ協定
売り,ヴリ
販売,ヴリ
セール,ヴリ
して,して封印されて
いる。,いる。…が、これが神々と四大貴族の陰謀とは、知る由も無かった…。
好み,灼熱の炎
好ん,灼熱の炎
ラブ,灼熱の炎
希望,灼熱の炎
申請,灼熱の炎
申し込み,灼熱の炎
申込み,灼熱の炎
最愛,我への許し
愛,我への許し
愛す,我を許す
愛そ,我を許そ
だけ,…結局は金だけ
夜,混沌の闇
レオ,美しくとも残虐なるレオ
レ,美しくとも残虐なるレ
言って,嘆いて
証言し,嘆い
話し,嘆い
後輩,戦闘魔獣
配下,戦闘魔獣
父,王の道を往く者
兄,王の道を往く者
先輩,王の道を往く者
LINE,精神感応能力＜テレパシー＞
連絡,精神感応能力＜テレパシー＞
会話,精神感応能力＜テレパシー＞
やりとり,精神感応能力＜テレパシー＞
通話,精神感応能力＜テレパシー＞
電話,精神感応能力＜テレパシー＞
今は,時は満ちた……預言書にはそうある刻は
今,時は満ちた……預言書にはそうある
か？,か…俺を、殺すんだな？
かな,か…俺を、殺すんだな？
ます！,ます…貴様を殺すためにな！
ます,ます…貴様を殺すためにな！
マンション,大聖堂
自宅,大聖堂
の位置,の射程
多分,この私がその気になれば
おそらく,この私がその気になれば
この,叙事詩にある
企画,天地創造
政策,天地創造
創作,天地創造
施策,天地創造
と思っ,と幻想（おも）っ
思いながら,幻想（おも）い、予感が現実になることを確信しながら
予想,予感が現実になることを確信
危惧,予感が現実になることを確信
危機感,予感が現実になることを確信
恐れ,予感が現実になることを確信し
と思いながら,と思い、そのあまりの力に戦慄しながら
ながら,、そのあまりの力に戦慄しながら
つつ,、そのあまりの力に戦慄しながら
まま,、そのあまりの力に戦慄しながら
あそこ,愛の源の心
心,愛の源の心
気持ち,愛の源の心
感情,愛の源の心
良い,よろしおす
いい,よろしおす
の中,（禁断の果実）の奥底
水,ライフストリーム
しながら,し、何かを悟ったように小さく笑いながら
アパート,エデンの園
賃貸,エデンの園
部屋,エデンの園
メリー,、ファビュラ・ノヴァ・
ハッピー,ファビュラ・ノヴァ・
お誕生日,ファビュラ・ノヴァ・誕生日
誕生日,ファビュラ・ノヴァ・誕生日
あけまして,ファビュラ・ノヴァ・
20,ファビュラ・ノヴァ・20
プレゼント,全ての終わりを告げる神々のプレゼント
物資,全ての終わりを告げる神々のプレゼント
用品,全ての終わりを告げる神々のプレゼント
必要品,全ての終わりを告げる神々のプレゼント
」と,」…だと……
い！,い…！過去を奪い未来を与える
ブ,過去を奪い未来を与えるブ
ワイン,神の蜜酒
お酒,神の蜜酒
アルコール,神の蜜酒
酒,神の蜜酒
今日,神が死んだ日
今日,神が死んだ日は…もう何年前の話か忘れたが、
本日,神が死んだ日
本日,神が死んだ日は…もう何年前の話か忘れたが、
きょう,神が死んだ日
きょう,神が死んだ日は…もう何年前の話か忘れたが、
住居,ホーム
住宅,ホーム
家,ホーム
向かう,飛空艇に乗って行く
向かっ,飛空艇に乗って行っ
ことと,素晴らしき黄金の幕開け
事と,素晴らしき黄金の幕開け
嬉しい,恍惚すら感じる
うれし,恍惚すら感じる
自宅,聖なる場所
おうち,聖なる場所
うち,聖なる場所
ウチ,聖なる場所
来て,永遠なる深淵より降臨して
来,永遠なる深淵より降臨
実は,先遣隊の残した記録によれば
買う,得るために全てを失う
購入,得るために全てを喪失
買,得るために全てを失
でも,…確かに人間は多くの過ちを犯した。でも
しかし,…確かに人間は多くの過ちを犯した。でも
開けた,封印解除した
開ける,封印解除する
開けま,封印解除しま
開け,封印解除し
開い,封印解除し
開く,封印解除する
ってこと,ともなりゃ運命
ということ,ともなりゃ運命
二十四,フィーアウントツヴァンツィヒ
種,太陽、月、星、そして種
生産,創生
仕事,創生
労働,創生
話を,導き話を
話,導き話
酔い,狂″クル″い
酔っ,狂″クル″っ
前後不覚,狂″クル″い
意識不明,狂″クル″い
錯乱,狂″クル″い
話に,詠唱（はな）しに
話,詠唱（はな）し
登場,召喚
現れ,召喚
見つか,召喚
出てくる,召喚する
大勢,幾千万
多数,幾千万
部下たち,召喚獣ども
部下,召喚獣
社員,召喚獣
会社員,召喚獣
店員,召喚獣
従業員,召喚獣
嫉妬,ジェノバシンパシー
悪感情,ジェノバシンパシー
恨み,ジェノバシンパシー
怨み,ジェノバシンパシー
怨恨,ジェノバシンパシー
うら,ジェノバシンパシー
を感じ,を…そして、自分が研ぎ澄まされてゆくのを感じ
感じ,…そして、自分が研ぎ澄まされてゆくのを感じ
歳に,レベルに
歳,レベル
手を,義手を
手で,義手で
の男,の騎士
↑,天空《そら》へ――
上方,天空《そら》
上側,天空《そら》
交際,リユニオン
結婚,リユニオン
合併,リユニオン
長い間,永劫にも等しい時間をかけて
長時間,永劫にも等しい時間をかけて
だいぶ,永劫にも等しい時間をかけて
かなり,永劫にも等しい時間をかけて
ビル,摩天楼
オフィス,摩天楼
会社,摩天楼
企業,摩天楼
石,クリスタル
お金,クリスタル
金銭,クリスタル
本当は,預言書の記述によれば
事実,預言書の記述によれば
噂,預言書の記述によれば
多分,預言書の記述によれば
きっと,預言書の記述によれば
恐らく,預言書の記述によれば
おそらく,預言書の記述によれば
谷間,薔薇園
お尻,薔薇園
尻,薔薇園
臀部,薔薇園
司,もはや悪鬼と化した司
先,もはや悪鬼と化した先
かけ,リヴァイアサンを召喚し
出口,カオティックゲート
口,カオティクスゲート
本当,真実-ホント―
真実,真実-ホント―
割れ目,薔薇園の亀裂
亀裂,薔薇園の亀裂
その,その瞳には、何が映っているのか……
何回,幾度
きれい,世界一ピュア
綺麗,世界一ピュア
清潔,世界一ピュア
清浄,世界一ピュア
赤ちゃん,生命の奇跡
誕生,生命の奇跡
命,生命の奇跡
健康,生命の奇跡
じゃあ,神が人を滅ぼすというのならば
それなら,神が人を滅ぼすというのならば
そうなら,神が人を滅ぼすというのならば
その場合,神が人を滅ぼすというのならば
さて,神が人を滅ぼすというのならば
では,神が人を滅ぼすというのならば
うん,神が人を滅ぼすというのならば
はい,神が人を滅ぼすというのならば
そうした時は,神が人を滅ぼすというのならば
そうした時には,神が人を滅ぼすというのならば
そのような場合,神が人を滅ぼすというのならば
仏滅,滅びの日
末日,滅びの日
年末,滅びの日
月末,滅びの日
歳末,滅びの日
新月,滅びの日
夏至,滅びの日
冬至,滅びの日
支払日,滅びの日
期日,滅びの日
休日,ラグナロク
休み,ラグナロク
休憩,ラグナロク
休息,ラグナロク
祝賀,『福音』
祝福,『福音』
プレゼント,『福音』
支援,『福音』
サポート,『福音』
あげよう,くれてやろう
あげます,くれてやろ
あげる,くれてやる
あげ,くれてやっ
入り口,闇の入り口
入口,闇の入り口
込み口,闇の入り口
込口,闇の入り口
コルク,アビスゲートの鍵
王冠,アビスゲートの鍵
鍵,アビスゲートの鍵
キー,アビスゲートの鍵
穴,奈落《タルタロス》
地下,奈落《タルタロス》
地中,奈落《タルタロス》
内部,奈落《タルタロス》
くぼみ,奈落《タルタロス》
低地,奈落《タルタロス》
窪,奈落《タルタロス》
ドア,聖なる祠
扉,聖なる祠
玄関,聖なる祠
グラス,聖杯
コップ,聖杯
湯飲み,聖杯
ジョッキ,聖杯
溶かし,――そして心を溶かし
を溶,――そして心を溶
を入,――そして心を入
を越,――そして心を越
を脱,――そして心を脱
間に,次元のはざまに
中間,次元のはざま
関係,次元のはざま
間柄,次元のはざま
熱い,紅蓮の炎よ――
暑い,紅蓮の炎よ――
暑さ,紅蓮の炎
熱さ,紅蓮の炎
熱,紅蓮の炎
空気,時空の揺らぎ
揺れ,時空の揺らぎを
地震,時空の揺らぎ
盾,ヴェルシールド
仕切り,ヴェルシールド
面,ヴェルシールド
浄化され,神判の浄化に包みこまれ
掃除,神判の浄化
整理,神判の浄化
整理整頓,神判の浄化
掃除する,神判の浄化に包みこむ
処理,神判の浄化
処理する,神判の浄化に包みこむ
処理され,神判の浄化に包みこまれ
刺激,鎮魂歌（レクイエム）
攻撃,鎮魂歌（レクイエム）
アタック,鎮魂歌（レクイエム）
銃撃,鎮魂歌（レクイエム）
砲撃,鎮魂歌（レクイエム）
赤い,血の饗宴な
色,色彩
いく。,いく…まるで異界＜ビヨンド＞にある虚の中でのように。
いきます。,いく…まるで異界＜ビヨンド＞にある虚の中でのように。
いった。,いった…まるで異界＜ビヨンド＞にある虚の中でのように。
した。,した…まるで異界＜ビヨンド＞にある虚の中でのように。
あー,嗚呼…
ああ,嗚呼…
あ、,嗚呼…
美,本物と見間違うほどの美
の奥,という″獣″の奥
おー！,おー！カメェェェェェェ！！！
るな！,るな……ば…化け物…め！！！
てはいけない,るな……ば…化け物…め！！！
全身,全存在
全体,全存在
頭,カレンデバイス
精,聖
います,坐（おわ）します
いる,坐（おわ）す
お酒,エリクサー
通常と異なる,バーサークな
変わった,バーサークな
変,バーサーク
動作,ムーブメント
機動,ムーブメント
振動,パライズ
震え,パライズ
ズレ,パライズ
される。,される所と為る―――そして此の世界に終焉が訪れる――。
ゴム栓,アトモスの鍵
ラップ,アトモスの鍵
栓,アトモスの鍵
カバー,アトモスの鍵
デカ,巨人族
ドラッグ,ポーション
おくすり,ポーション
医薬品,ポーション
お薬,ポーション
P,Ｐ……まるでピエロだな……
オス,生体素子アムニス
最高,超究
はさみ,レリック武器
包丁,レリック武器
刃物,レリック武器
カッター,レリック武器
バール,レリック武器
なる,進化する
後は,人類を滅ぼした後は
後,人類を滅ぼした後
クーファン,ユートピア
布団,ユートピア
寝床,ユートピア
寝室,ユートピア
寝台,ユートピア
眠り,ユートピア
筋肉,駆動機関
モーター,駆動機関
エンジン,駆動機関
発動機,駆動機関
逃げ,その圧倒的な闇の力で群がる神兵たち――光の軍勢をなぎ払い
払い,その圧倒的な闇の力で群がる神兵たち――光の軍勢をなぎ払い
払う,その圧倒的な闇の力で群がる神兵たち――光の軍勢をなぎ払う
オレ,我
俺,我
私,我
強さ,その圧倒的な闇の力
強力,圧倒的
強いで,その圧倒的な力で
強い,その圧倒的な力の
財力,闇の力
権力,闇の力
権威,闇の力
技術力,闇の力
フォロワー,群がる神兵
ファン,群がる神兵
報道陣,群がる神兵
記者,群がる神兵
スタッフ,群がる神兵
警察,光の軍勢
自衛隊,光の軍勢
倒し,なぎ払い
朝,大地の目覚め、世界が光に導かれる刹那
に行っ,に新約し
戻る,神界へ戻る
帰る,神界へ戻る
帰り,神界へ戻る
帰宅,神界への帰還
俺ん,我ん
俺の,我の
俺を,我を
まで,…その命の灯火尽きるまで
死ぬ,その命の灯火尽きる
終わり,その命の灯火尽き
思え,幻想（おも）え
思い,幻想（おも）い
思う,幻想（おも）う
末に,末…そして、この地上は滅びつつあるのに
末,末…そして、この地上は滅びつつあるの
